event;start_time;completion_time;chip supply<incoming>;chip supply<outgoing>;phone case supply<incoming>;phone case supply<outgoing>;stock chip<incoming>;stock chip<outgoing>;stock_phone_case<incoming>;stock_phone_case<outgoing>;phone resource<incoming>;phone resource<outgoing>;game resource<incoming>;game resource<outgoing>;log_timer<incoming>;log_timer<outgoing>
timer;0.0;0.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;0.0;0.37;{'chip_id': 0};{'chip_id': 1};;;;{'chip_id': 1};;;;;;;;
phone_case_arrival;0.0;0.26;;;{'phone_case_id': 0};{'phone_case_id': 1};;;;{'phone_case_id': 1};;;;;;
phone_case_arrival;0.26;4.21;;;{'phone_case_id': 1};{'phone_case_id': 2};;;;{'phone_case_id': 2};;;;;;
chip_arrival;0.37;5.79;{'chip_id': 1};{'chip_id': 2};;;;{'chip_id': 2};;;;;;;;
phone_production;0.37;1.37;;;;;{'chip_id': 1};;{'phone_case_id': 1};;{'phone_id': 1};{'phone_id': 1};;;;
timer;0.5;1.0;;;;;;;;;;;;;0.0;0.0
timer;1.0;1.5;;;;;;;;;;;;;0.0;0.0
timer;1.5;2.0;;;;;;;;;;;;;0.0;0.0
timer;2.0;2.5;;;;;;;;;;;;;0.0;0.0
timer;2.5;3.0;;;;;;;;;;;;;0.0;0.0
timer;3.0;3.5;;;;;;;;;;;;;0.0;0.0
timer;3.5;4.0;;;;;;;;;;;;;0.0;0.0
timer;4.0;4.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;4.21;5.05;;;{'phone_case_id': 2};{'phone_case_id': 3};;;;{'phone_case_id': 3};;;;;;
timer;4.5;5.0;;;;;;;;;;;;;0.0;0.0
timer;5.0;5.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;5.05;22.41;;;{'phone_case_id': 3};{'phone_case_id': 4};;;;{'phone_case_id': 4};;;;;;
timer;5.5;6.0;;;;;;;;;;;;;0.0;0.0
game_production;5.79;6.79;;;;;{'chip_id': 2};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;5.79;7.08;{'chip_id': 2};{'chip_id': 3};;;;{'chip_id': 3};;;;;;;;
timer;6.0;6.5;;;;;;;;;;;;;0.0;0.0
timer;6.5;7.0;;;;;;;;;;;;;0.0;0.0
timer;7.0;7.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;7.08;7.91;{'chip_id': 3};{'chip_id': 4};;;;{'chip_id': 4};;;;;;;;
phone_production;7.08;8.08;;;;;{'chip_id': 3};;{'phone_case_id': 2};;{'phone_id': 1};{'phone_id': 1};;;;
timer;7.5;8.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;7.91;8.45;{'chip_id': 4};{'chip_id': 5};;;;{'chip_id': 5};;;;;;;;
game_production;7.91;8.91;;;;;{'chip_id': 4};;;;;;{'game_id': 1};{'game_id': 1};;
timer;8.0;8.5;;;;;;;;;;;;;0.0;0.0
phone_production;8.45;9.45;;;;;{'chip_id': 5};;{'phone_case_id': 3};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;8.45;13.91;{'chip_id': 5};{'chip_id': 6};;;;{'chip_id': 6};;;;;;;;
timer;8.5;9.0;;;;;;;;;;;;;0.0;0.0
timer;9.0;9.5;;;;;;;;;;;;;0.0;0.0
timer;9.5;10.0;;;;;;;;;;;;;0.0;0.0
timer;10.0;10.5;;;;;;;;;;;;;0.0;0.0
timer;10.5;11.0;;;;;;;;;;;;;0.0;0.0
timer;11.0;11.5;;;;;;;;;;;;;0.0;0.0
timer;11.5;12.0;;;;;;;;;;;;;0.0;0.0
timer;12.0;12.5;;;;;;;;;;;;;0.0;0.0
timer;12.5;13.0;;;;;;;;;;;;;0.0;0.0
timer;13.0;13.5;;;;;;;;;;;;;0.0;0.0
timer;13.5;14.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;13.91;17.2;{'chip_id': 6};{'chip_id': 7};;;;{'chip_id': 7};;;;;;;;
game_production;13.91;14.91;;;;;{'chip_id': 6};;;;;;{'game_id': 1};{'game_id': 1};;
timer;14.0;14.5;;;;;;;;;;;;;0.0;0.0
timer;14.5;15.0;;;;;;;;;;;;;0.0;0.0
timer;15.0;15.5;;;;;;;;;;;;;0.0;0.0
timer;15.5;16.0;;;;;;;;;;;;;0.0;0.0
timer;16.0;16.5;;;;;;;;;;;;;0.0;0.0
timer;16.5;17.0;;;;;;;;;;;;;0.0;0.0
timer;17.0;17.5;;;;;;;;;;;;;0.0;0.0
game_production;17.2;18.2;;;;;{'chip_id': 7};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;17.2;19.02;{'chip_id': 7};{'chip_id': 8};;;;{'chip_id': 8};;;;;;;;
timer;17.5;18.0;;;;;;;;;;;;;0.0;0.0
timer;18.0;18.5;;;;;;;;;;;;;0.0;0.0
timer;18.5;19.0;;;;;;;;;;;;;0.0;0.0
timer;19.0;19.5;;;;;;;;;;;;;0.0;0.0
game_production;19.02;20.02;;;;;{'chip_id': 8};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;19.02;31.13;{'chip_id': 8};{'chip_id': 9};;;;{'chip_id': 9};;;;;;;;
timer;19.5;20.0;;;;;;;;;;;;;0.0;0.0
timer;20.0;20.5;;;;;;;;;;;;;0.0;0.0
timer;20.5;21.0;;;;;;;;;;;;;0.0;0.0
timer;21.0;21.5;;;;;;;;;;;;;0.0;0.0
timer;21.5;22.0;;;;;;;;;;;;;0.0;0.0
timer;22.0;22.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;22.41;25.32;;;{'phone_case_id': 4};{'phone_case_id': 5};;;;{'phone_case_id': 5};;;;;;
timer;22.5;23.0;;;;;;;;;;;;;0.0;0.0
timer;23.0;23.5;;;;;;;;;;;;;0.0;0.0
timer;23.5;24.0;;;;;;;;;;;;;0.0;0.0
timer;24.0;24.5;;;;;;;;;;;;;0.0;0.0
timer;24.5;25.0;;;;;;;;;;;;;0.0;0.0
timer;25.0;25.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;25.32;35.15;;;{'phone_case_id': 5};{'phone_case_id': 6};;;;{'phone_case_id': 6};;;;;;
timer;25.5;26.0;;;;;;;;;;;;;0.0;0.0
timer;26.0;26.5;;;;;;;;;;;;;0.0;0.0
timer;26.5;27.0;;;;;;;;;;;;;0.0;0.0
timer;27.0;27.5;;;;;;;;;;;;;0.0;0.0
timer;27.5;28.0;;;;;;;;;;;;;0.0;0.0
timer;28.0;28.5;;;;;;;;;;;;;0.0;0.0
timer;28.5;29.0;;;;;;;;;;;;;0.0;0.0
timer;29.0;29.5;;;;;;;;;;;;;0.0;0.0
timer;29.5;30.0;;;;;;;;;;;;;0.0;0.0
timer;30.0;30.5;;;;;;;;;;;;;0.0;0.0
timer;30.5;31.0;;;;;;;;;;;;;0.0;0.0
timer;31.0;31.5;;;;;;;;;;;;;0.0;0.0
phone_production;31.13;32.13;;;;;{'chip_id': 9};;{'phone_case_id': 4};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;31.13;32.03;{'chip_id': 9};{'chip_id': 10};;;;{'chip_id': 10};;;;;;;;
timer;31.5;32.0;;;;;;;;;;;;;0.0;0.0
timer;32.0;32.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;32.03;32.6;{'chip_id': 10};{'chip_id': 11};;;;{'chip_id': 11};;;;;;;;
game_production;32.03;33.03;;;;;{'chip_id': 10};;;;;;{'game_id': 1};{'game_id': 1};;
timer;32.5;33.0;;;;;;;;;;;;;0.0;0.0
phone_production;32.6;33.6;;;;;{'chip_id': 11};;{'phone_case_id': 5};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;32.6;34.53;{'chip_id': 11};{'chip_id': 12};;;;{'chip_id': 12};;;;;;;;
timer;33.0;33.5;;;;;;;;;;;;;0.0;0.0
timer;33.5;34.0;;;;;;;;;;;;;0.0;0.0
timer;34.0;34.5;;;;;;;;;;;;;0.0;0.0
timer;34.5;35.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;34.53;36.06;{'chip_id': 12};{'chip_id': 13};;;;{'chip_id': 13};;;;;;;;
timer;35.0;35.5;;;;;;;;;;;;;0.0;0.0
phone_production;35.15;36.15;;;;;{'chip_id': 12};;{'phone_case_id': 6};;{'phone_id': 1};{'phone_id': 1};;;;
phone_case_arrival;35.15;36.5;;;{'phone_case_id': 6};{'phone_case_id': 7};;;;{'phone_case_id': 7};;;;;;
timer;35.5;36.0;;;;;;;;;;;;;0.0;0.0
timer;36.0;36.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;36.06;43.62;{'chip_id': 13};{'chip_id': 14};;;;{'chip_id': 14};;;;;;;;
timer;36.5;37.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;36.5;37.13;;;{'phone_case_id': 7};{'phone_case_id': 8};;;;{'phone_case_id': 8};;;;;;
phone_production;36.5;37.5;;;;;{'chip_id': 13};;{'phone_case_id': 7};;{'phone_id': 1};{'phone_id': 1};;;;
timer;37.0;37.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;37.13;38.1;;;{'phone_case_id': 8};{'phone_case_id': 9};;;;{'phone_case_id': 9};;;;;;
timer;37.5;38.0;;;;;;;;;;;;;0.0;0.0
timer;38.0;38.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;38.1;38.68;;;{'phone_case_id': 9};{'phone_case_id': 10};;;;{'phone_case_id': 10};;;;;;
timer;38.5;39.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;38.68;48.25;;;{'phone_case_id': 10};{'phone_case_id': 11};;;;{'phone_case_id': 11};;;;;;
timer;39.0;39.5;;;;;;;;;;;;;0.0;0.0
timer;39.5;40.0;;;;;;;;;;;;;0.0;0.0
timer;40.0;40.5;;;;;;;;;;;;;0.0;0.0
timer;40.5;41.0;;;;;;;;;;;;;0.0;0.0
timer;41.0;41.5;;;;;;;;;;;;;0.0;0.0
timer;41.5;42.0;;;;;;;;;;;;;0.0;0.0
timer;42.0;42.5;;;;;;;;;;;;;0.0;0.0
timer;42.5;43.0;;;;;;;;;;;;;0.0;0.0
timer;43.0;43.5;;;;;;;;;;;;;0.0;0.0
timer;43.5;44.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;43.62;47.25;{'chip_id': 14};{'chip_id': 15};;;;{'chip_id': 15};;;;;;;;
game_production;43.62;44.62;;;;;{'chip_id': 14};;;;;;{'game_id': 1};{'game_id': 1};;
timer;44.0;44.5;;;;;;;;;;;;;0.0;0.0
timer;44.5;45.0;;;;;;;;;;;;;0.0;0.0
timer;45.0;45.5;;;;;;;;;;;;;0.0;0.0
timer;45.5;46.0;;;;;;;;;;;;;0.0;0.0
timer;46.0;46.5;;;;;;;;;;;;;0.0;0.0
timer;46.5;47.0;;;;;;;;;;;;;0.0;0.0
timer;47.0;47.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;47.25;50.29;{'chip_id': 15};{'chip_id': 16};;;;{'chip_id': 16};;;;;;;;
phone_production;47.25;48.25;;;;;{'chip_id': 15};;{'phone_case_id': 8};;{'phone_id': 1};{'phone_id': 1};;;;
timer;47.5;48.0;;;;;;;;;;;;;0.0;0.0
timer;48.0;48.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;48.25;52.7;;;{'phone_case_id': 11};{'phone_case_id': 12};;;;{'phone_case_id': 12};;;;;;
timer;48.5;49.0;;;;;;;;;;;;;0.0;0.0
timer;49.0;49.5;;;;;;;;;;;;;0.0;0.0
timer;49.5;50.0;;;;;;;;;;;;;0.0;0.0
timer;50.0;50.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;50.29;52.7;{'chip_id': 16};{'chip_id': 17};;;;{'chip_id': 17};;;;;;;;
game_production;50.29;51.29;;;;;{'chip_id': 16};;;;;;{'game_id': 1};{'game_id': 1};;
timer;50.5;51.0;;;;;;;;;;;;;0.0;0.0
timer;51.0;51.5;;;;;;;;;;;;;0.0;0.0
timer;51.5;52.0;;;;;;;;;;;;;0.0;0.0
timer;52.0;52.5;;;;;;;;;;;;;0.0;0.0
timer;52.5;53.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;52.7;72.47;;;{'phone_case_id': 12};{'phone_case_id': 13};;;;{'phone_case_id': 13};;;;;;
game_production;52.7;53.7;;;;;{'chip_id': 17};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;52.7;54.06;{'chip_id': 17};{'chip_id': 18};;;;{'chip_id': 18};;;;;;;;
timer;53.0;53.5;;;;;;;;;;;;;0.0;0.0
timer;53.5;54.0;;;;;;;;;;;;;0.0;0.0
timer;54.0;54.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;54.06;59.9;{'chip_id': 18};{'chip_id': 19};;;;{'chip_id': 19};;;;;;;;
phone_production;54.06;55.06;;;;;{'chip_id': 18};;{'phone_case_id': 9};;{'phone_id': 1};{'phone_id': 1};;;;
timer;54.5;55.0;;;;;;;;;;;;;0.0;0.0
timer;55.0;55.5;;;;;;;;;;;;;0.0;0.0
timer;55.5;56.0;;;;;;;;;;;;;0.0;0.0
timer;56.0;56.5;;;;;;;;;;;;;0.0;0.0
timer;56.5;57.0;;;;;;;;;;;;;0.0;0.0
timer;57.0;57.5;;;;;;;;;;;;;0.0;0.0
timer;57.5;58.0;;;;;;;;;;;;;0.0;0.0
timer;58.0;58.5;;;;;;;;;;;;;0.0;0.0
timer;58.5;59.0;;;;;;;;;;;;;0.0;0.0
timer;59.0;59.5;;;;;;;;;;;;;0.0;0.0
timer;59.5;60.0;;;;;;;;;;;;;0.0;0.0
game_production;59.9;60.9;;;;;{'chip_id': 19};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;59.9;62.63;{'chip_id': 19};{'chip_id': 20};;;;{'chip_id': 20};;;;;;;;
timer;60.0;60.5;;;;;;;;;;;;;0.0;0.0
timer;60.5;61.0;;;;;;;;;;;;;0.0;0.0
timer;61.0;61.5;;;;;;;;;;;;;0.0;0.0
timer;61.5;62.0;;;;;;;;;;;;;0.0;0.0
timer;62.0;62.5;;;;;;;;;;;;;0.0;0.0
timer;62.5;63.0;;;;;;;;;;;;;0.0;0.0
game_production;62.63;63.63;;;;;{'chip_id': 20};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;62.63;64.2;{'chip_id': 20};{'chip_id': 21};;;;{'chip_id': 21};;;;;;;;
timer;63.0;63.5;;;;;;;;;;;;;0.0;0.0
timer;63.5;64.0;;;;;;;;;;;;;0.0;0.0
timer;64.0;64.5;;;;;;;;;;;;;0.0;0.0
phone_production;64.2;65.2;;;;;{'chip_id': 21};;{'phone_case_id': 10};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;64.2;69.81;{'chip_id': 21};{'chip_id': 22};;;;{'chip_id': 22};;;;;;;;
timer;64.5;65.0;;;;;;;;;;;;;0.0;0.0
timer;65.0;65.5;;;;;;;;;;;;;0.0;0.0
timer;65.5;66.0;;;;;;;;;;;;;0.0;0.0
timer;66.0;66.5;;;;;;;;;;;;;0.0;0.0
timer;66.5;67.0;;;;;;;;;;;;;0.0;0.0
timer;67.0;67.5;;;;;;;;;;;;;0.0;0.0
timer;67.5;68.0;;;;;;;;;;;;;0.0;0.0
timer;68.0;68.5;;;;;;;;;;;;;0.0;0.0
timer;68.5;69.0;;;;;;;;;;;;;0.0;0.0
timer;69.0;69.5;;;;;;;;;;;;;0.0;0.0
timer;69.5;70.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;69.81;73.9;{'chip_id': 22};{'chip_id': 23};;;;{'chip_id': 23};;;;;;;;
phone_production;69.81;70.81;;;;;{'chip_id': 22};;{'phone_case_id': 11};;{'phone_id': 1};{'phone_id': 1};;;;
timer;70.0;70.5;;;;;;;;;;;;;0.0;0.0
timer;70.5;71.0;;;;;;;;;;;;;0.0;0.0
timer;71.0;71.5;;;;;;;;;;;;;0.0;0.0
timer;71.5;72.0;;;;;;;;;;;;;0.0;0.0
timer;72.0;72.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;72.47;72.99;;;{'phone_case_id': 13};{'phone_case_id': 14};;;;{'phone_case_id': 14};;;;;;
timer;72.5;73.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;72.99;83.08;;;{'phone_case_id': 14};{'phone_case_id': 15};;;;{'phone_case_id': 15};;;;;;
timer;73.0;73.5;;;;;;;;;;;;;0.0;0.0
timer;73.5;74.0;;;;;;;;;;;;;0.0;0.0
game_production;73.9;74.9;;;;;{'chip_id': 23};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;73.9;75.76;{'chip_id': 23};{'chip_id': 24};;;;{'chip_id': 24};;;;;;;;
timer;74.0;74.5;;;;;;;;;;;;;0.0;0.0
timer;74.5;75.0;;;;;;;;;;;;;0.0;0.0
timer;75.0;75.5;;;;;;;;;;;;;0.0;0.0
timer;75.5;76.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;75.76;79.04;{'chip_id': 24};{'chip_id': 25};;;;{'chip_id': 25};;;;;;;;
phone_production;75.76;76.76;;;;;{'chip_id': 24};;{'phone_case_id': 12};;{'phone_id': 1};{'phone_id': 1};;;;
timer;76.0;76.5;;;;;;;;;;;;;0.0;0.0
timer;76.5;77.0;;;;;;;;;;;;;0.0;0.0
timer;77.0;77.5;;;;;;;;;;;;;0.0;0.0
timer;77.5;78.0;;;;;;;;;;;;;0.0;0.0
timer;78.0;78.5;;;;;;;;;;;;;0.0;0.0
timer;78.5;79.0;;;;;;;;;;;;;0.0;0.0
timer;79.0;79.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;79.04;81.36;{'chip_id': 25};{'chip_id': 26};;;;{'chip_id': 26};;;;;;;;
game_production;79.04;80.04;;;;;{'chip_id': 25};;;;;;{'game_id': 1};{'game_id': 1};;
timer;79.5;80.0;;;;;;;;;;;;;0.0;0.0
timer;80.0;80.5;;;;;;;;;;;;;0.0;0.0
timer;80.5;81.0;;;;;;;;;;;;;0.0;0.0
timer;81.0;81.5;;;;;;;;;;;;;0.0;0.0
game_production;81.36;82.36;;;;;{'chip_id': 26};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;81.36;84.73;{'chip_id': 26};{'chip_id': 27};;;;{'chip_id': 27};;;;;;;;
timer;81.5;82.0;;;;;;;;;;;;;0.0;0.0
timer;82.0;82.5;;;;;;;;;;;;;0.0;0.0
timer;82.5;83.0;;;;;;;;;;;;;0.0;0.0
timer;83.0;83.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;83.08;84.88;;;{'phone_case_id': 15};{'phone_case_id': 16};;;;{'phone_case_id': 16};;;;;;
timer;83.5;84.0;;;;;;;;;;;;;0.0;0.0
timer;84.0;84.5;;;;;;;;;;;;;0.0;0.0
timer;84.5;85.0;;;;;;;;;;;;;0.0;0.0
phone_production;84.73;85.73;;;;;{'chip_id': 27};;{'phone_case_id': 13};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;84.73;87.74;{'chip_id': 27};{'chip_id': 28};;;;{'chip_id': 28};;;;;;;;
phone_case_arrival;84.88;98.39;;;{'phone_case_id': 16};{'phone_case_id': 17};;;;{'phone_case_id': 17};;;;;;
timer;85.0;85.5;;;;;;;;;;;;;0.0;0.0
timer;85.5;86.0;;;;;;;;;;;;;0.0;0.0
timer;86.0;86.5;;;;;;;;;;;;;0.0;0.0
timer;86.5;87.0;;;;;;;;;;;;;0.0;0.0
timer;87.0;87.5;;;;;;;;;;;;;0.0;0.0
timer;87.5;88.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;87.74;93.9;{'chip_id': 28};{'chip_id': 29};;;;{'chip_id': 29};;;;;;;;
phone_production;87.74;88.74;;;;;{'chip_id': 28};;{'phone_case_id': 14};;{'phone_id': 1};{'phone_id': 1};;;;
timer;88.0;88.5;;;;;;;;;;;;;0.0;0.0
timer;88.5;89.0;;;;;;;;;;;;;0.0;0.0
timer;89.0;89.5;;;;;;;;;;;;;0.0;0.0
timer;89.5;90.0;;;;;;;;;;;;;0.0;0.0
timer;90.0;90.5;;;;;;;;;;;;;0.0;0.0
timer;90.5;91.0;;;;;;;;;;;;;0.0;0.0
timer;91.0;91.5;;;;;;;;;;;;;0.0;0.0
timer;91.5;92.0;;;;;;;;;;;;;0.0;0.0
timer;92.0;92.5;;;;;;;;;;;;;0.0;0.0
timer;92.5;93.0;;;;;;;;;;;;;0.0;0.0
timer;93.0;93.5;;;;;;;;;;;;;0.0;0.0
timer;93.5;94.0;;;;;;;;;;;;;0.0;0.0
phone_production;93.9;94.9;;;;;{'chip_id': 29};;{'phone_case_id': 15};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;93.9;101.32;{'chip_id': 29};{'chip_id': 30};;;;{'chip_id': 30};;;;;;;;
timer;94.0;94.5;;;;;;;;;;;;;0.0;0.0
timer;94.5;95.0;;;;;;;;;;;;;0.0;0.0
timer;95.0;95.5;;;;;;;;;;;;;0.0;0.0
timer;95.5;96.0;;;;;;;;;;;;;0.0;0.0
timer;96.0;96.5;;;;;;;;;;;;;0.0;0.0
timer;96.5;97.0;;;;;;;;;;;;;0.0;0.0
timer;97.0;97.5;;;;;;;;;;;;;0.0;0.0
timer;97.5;98.0;;;;;;;;;;;;;0.0;0.0
timer;98.0;98.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;98.39;99.48;;;{'phone_case_id': 17};{'phone_case_id': 18};;;;{'phone_case_id': 18};;;;;;
timer;98.5;99.0;;;;;;;;;;;;;0.0;0.0
timer;99.0;99.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;99.48;101.82;;;{'phone_case_id': 18};{'phone_case_id': 19};;;;{'phone_case_id': 19};;;;;;
timer;99.5;100.0;;;;;;;;;;;;;0.0;0.0
timer;100.0;100.5;;;;;;;;;;;;;0.0;0.0
timer;100.5;101.0;;;;;;;;;;;;;0.0;0.0
timer;101.0;101.5;;;;;;;;;;;;;0.0;0.0
phone_production;101.32;102.32;;;;;{'chip_id': 30};;{'phone_case_id': 16};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;101.32;109.63;{'chip_id': 30};{'chip_id': 31};;;;{'chip_id': 31};;;;;;;;
timer;101.5;102.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;101.82;109.53;;;{'phone_case_id': 19};{'phone_case_id': 20};;;;{'phone_case_id': 20};;;;;;
timer;102.0;102.5;;;;;;;;;;;;;0.0;0.0
timer;102.5;103.0;;;;;;;;;;;;;0.0;0.0
timer;103.0;103.5;;;;;;;;;;;;;0.0;0.0
timer;103.5;104.0;;;;;;;;;;;;;0.0;0.0
timer;104.0;104.5;;;;;;;;;;;;;0.0;0.0
timer;104.5;105.0;;;;;;;;;;;;;0.0;0.0
timer;105.0;105.5;;;;;;;;;;;;;0.0;0.0
timer;105.5;106.0;;;;;;;;;;;;;0.0;0.0
timer;106.0;106.5;;;;;;;;;;;;;0.0;0.0
timer;106.5;107.0;;;;;;;;;;;;;0.0;0.0
timer;107.0;107.5;;;;;;;;;;;;;0.0;0.0
timer;107.5;108.0;;;;;;;;;;;;;0.0;0.0
timer;108.0;108.5;;;;;;;;;;;;;0.0;0.0
timer;108.5;109.0;;;;;;;;;;;;;0.0;0.0
timer;109.0;109.5;;;;;;;;;;;;;0.0;0.0
timer;109.5;110.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;109.53;110.47;;;{'phone_case_id': 20};{'phone_case_id': 21};;;;{'phone_case_id': 21};;;;;;
phone_production;109.63;110.63;;;;;{'chip_id': 31};;{'phone_case_id': 17};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;109.63;109.9;{'chip_id': 31};{'chip_id': 32};;;;{'chip_id': 32};;;;;;;;
chip_arrival;109.9;113.15;{'chip_id': 32};{'chip_id': 33};;;;{'chip_id': 33};;;;;;;;
timer;110.0;110.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;110.47;111.01;;;{'phone_case_id': 21};{'phone_case_id': 22};;;;{'phone_case_id': 22};;;;;;
timer;110.5;111.0;;;;;;;;;;;;;0.0;0.0
phone_production;110.63;111.63;;;;;{'chip_id': 32};;{'phone_case_id': 18};;{'phone_id': 1};{'phone_id': 1};;;;
timer;111.0;111.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;111.01;115.91;;;{'phone_case_id': 22};{'phone_case_id': 23};;;;{'phone_case_id': 23};;;;;;
timer;111.5;112.0;;;;;;;;;;;;;0.0;0.0
timer;112.0;112.5;;;;;;;;;;;;;0.0;0.0
timer;112.5;113.0;;;;;;;;;;;;;0.0;0.0
timer;113.0;113.5;;;;;;;;;;;;;0.0;0.0
game_production;113.15;114.15;;;;;{'chip_id': 33};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;113.15;117.1;{'chip_id': 33};{'chip_id': 34};;;;{'chip_id': 34};;;;;;;;
timer;113.5;114.0;;;;;;;;;;;;;0.0;0.0
timer;114.0;114.5;;;;;;;;;;;;;0.0;0.0
timer;114.5;115.0;;;;;;;;;;;;;0.0;0.0
timer;115.0;115.5;;;;;;;;;;;;;0.0;0.0
timer;115.5;116.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;115.91;117.17;;;{'phone_case_id': 23};{'phone_case_id': 24};;;;{'phone_case_id': 24};;;;;;
timer;116.0;116.5;;;;;;;;;;;;;0.0;0.0
timer;116.5;117.0;;;;;;;;;;;;;0.0;0.0
timer;117.0;117.5;;;;;;;;;;;;;0.0;0.0
phone_production;117.1;118.1;;;;;{'chip_id': 34};;{'phone_case_id': 19};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;117.1;119.59;{'chip_id': 34};{'chip_id': 35};;;;{'chip_id': 35};;;;;;;;
phone_case_arrival;117.17;119.46;;;{'phone_case_id': 24};{'phone_case_id': 25};;;;{'phone_case_id': 25};;;;;;
timer;117.5;118.0;;;;;;;;;;;;;0.0;0.0
timer;118.0;118.5;;;;;;;;;;;;;0.0;0.0
timer;118.5;119.0;;;;;;;;;;;;;0.0;0.0
timer;119.0;119.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;119.46;122.33;;;{'phone_case_id': 25};{'phone_case_id': 26};;;;{'phone_case_id': 26};;;;;;
timer;119.5;120.0;;;;;;;;;;;;;0.0;0.0
phone_production;119.59;120.59;;;;;{'chip_id': 35};;{'phone_case_id': 20};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;119.59;122.64;{'chip_id': 35};{'chip_id': 36};;;;{'chip_id': 36};;;;;;;;
timer;120.0;120.5;;;;;;;;;;;;;0.0;0.0
timer;120.5;121.0;;;;;;;;;;;;;0.0;0.0
timer;121.0;121.5;;;;;;;;;;;;;0.0;0.0
timer;121.5;122.0;;;;;;;;;;;;;0.0;0.0
timer;122.0;122.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;122.33;122.99;;;{'phone_case_id': 26};{'phone_case_id': 27};;;;{'phone_case_id': 27};;;;;;
timer;122.5;123.0;;;;;;;;;;;;;0.0;0.0
phone_production;122.64;123.64;;;;;{'chip_id': 36};;{'phone_case_id': 21};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;122.64;126.85;{'chip_id': 36};{'chip_id': 37};;;;{'chip_id': 37};;;;;;;;
phone_case_arrival;122.99;123.01;;;{'phone_case_id': 27};{'phone_case_id': 28};;;;{'phone_case_id': 28};;;;;;
timer;123.0;123.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;123.01;126.83;;;{'phone_case_id': 28};{'phone_case_id': 29};;;;{'phone_case_id': 29};;;;;;
timer;123.5;124.0;;;;;;;;;;;;;0.0;0.0
timer;124.0;124.5;;;;;;;;;;;;;0.0;0.0
timer;124.5;125.0;;;;;;;;;;;;;0.0;0.0
