event;start_time;completion_time;arrival<incoming>;arrival<outgoing>;q1<incoming>;q1<outgoing>;r1<incoming>;r1<outgoing>
job_arrival;1680.0;1685.0;{'job': 337, 'value': 456};{'job': 338, 'value': 303};;{'job': 337, 'value': 456};;
job_handling;1683.0;1690.0;;;{'job': 327, 'value': 723};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1685.0;1690.0;{'job': 338, 'value': 303};{'job': 339, 'value': 705};;{'job': 338, 'value': 303};;
job_arrival;1690.0;1695.0;{'job': 339, 'value': 705};{'job': 340, 'value': 464};;{'job': 339, 'value': 705};;
job_arrival;1695.0;1700.0;{'job': 340, 'value': 464};{'job': 341, 'value': 481};;{'job': 340, 'value': 464};;
job_handling;1695.0;1702.0;;;{'job': 339, 'value': 705};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1700.0;1705.0;{'job': 341, 'value': 481};{'job': 342, 'value': 479};;{'job': 341, 'value': 481};;
job_handling;1702.0;1709.0;;;{'job': 329, 'value': 697};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1705.0;1710.0;{'job': 342, 'value': 479};{'job': 343, 'value': 354};;{'job': 342, 'value': 479};;
job_handling;1709.0;1716.0;;;{'job': 326, 'value': 608};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1710.0;1715.0;{'job': 343, 'value': 354};{'job': 344, 'value': 209};;{'job': 343, 'value': 354};;
job_arrival;1715.0;1720.0;{'job': 344, 'value': 209};{'job': 345, 'value': 712};;{'job': 344, 'value': 209};;
job_handling;1716.0;1723.0;;;{'job': 325, 'value': 594};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1720.0;1725.0;{'job': 345, 'value': 712};{'job': 346, 'value': 691};;{'job': 345, 'value': 712};;
job_arrival;1725.0;1730.0;{'job': 346, 'value': 691};{'job': 347, 'value': 614};;{'job': 346, 'value': 691};;
job_handling;1725.0;1732.0;;;{'job': 345, 'value': 712};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1730.0;1735.0;{'job': 347, 'value': 614};{'job': 348, 'value': 405};;{'job': 347, 'value': 614};;
job_handling;1732.0;1739.0;;;{'job': 346, 'value': 691};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1735.0;1740.0;{'job': 348, 'value': 405};{'job': 349, 'value': 129};;{'job': 348, 'value': 405};;
job_handling;1739.0;1746.0;;;{'job': 347, 'value': 614};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1740.0;1745.0;{'job': 349, 'value': 129};{'job': 350, 'value': 671};;{'job': 349, 'value': 129};;
job_arrival;1745.0;1750.0;{'job': 350, 'value': 671};{'job': 351, 'value': 655};;{'job': 350, 'value': 671};;
job_arrival;1750.0;1755.0;{'job': 351, 'value': 655};{'job': 352, 'value': 825};;{'job': 351, 'value': 655};;
job_handling;1750.0;1757.0;;;{'job': 350, 'value': 671};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1755.0;1760.0;{'job': 352, 'value': 825};{'job': 353, 'value': 826};;{'job': 352, 'value': 825};;
job_arrival;1760.0;1765.0;{'job': 353, 'value': 826};{'job': 354, 'value': 169};;{'job': 353, 'value': 826};;
job_arrival;1765.0;1770.0;{'job': 354, 'value': 169};{'job': 355, 'value': 731};;{'job': 354, 'value': 169};;
job_handling;1765.0;1772.0;;;{'job': 353, 'value': 826};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1770.0;1775.0;{'job': 355, 'value': 731};{'job': 356, 'value': 382};;{'job': 355, 'value': 731};;
job_handling;1772.0;1779.0;;;{'job': 352, 'value': 825};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1775.0;1780.0;{'job': 356, 'value': 382};{'job': 357, 'value': 725};;{'job': 356, 'value': 382};;
job_handling;1779.0;1786.0;;;{'job': 355, 'value': 731};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1780.0;1785.0;{'job': 357, 'value': 725};{'job': 358, 'value': 420};;{'job': 357, 'value': 725};;
job_arrival;1785.0;1790.0;{'job': 358, 'value': 420};{'job': 359, 'value': 908};;{'job': 358, 'value': 420};;
job_handling;1786.0;1793.0;;;{'job': 357, 'value': 725};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1790.0;1795.0;{'job': 359, 'value': 908};{'job': 360, 'value': 617};;{'job': 359, 'value': 908};;
job_arrival;1795.0;1800.0;{'job': 360, 'value': 617};{'job': 361, 'value': 650};;{'job': 360, 'value': 617};;
job_handling;1795.0;1802.0;;;{'job': 359, 'value': 908};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1800.0;1805.0;{'job': 361, 'value': 650};{'job': 362, 'value': 800};;{'job': 361, 'value': 650};;
job_handling;1802.0;1809.0;;;{'job': 351, 'value': 655};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1805.0;1810.0;{'job': 362, 'value': 800};{'job': 363, 'value': 221};;{'job': 362, 'value': 800};;
job_arrival;1810.0;1815.0;{'job': 363, 'value': 221};{'job': 364, 'value': 903};;{'job': 363, 'value': 221};;
job_handling;1810.0;1817.0;;;{'job': 362, 'value': 800};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1815.0;1820.0;{'job': 364, 'value': 903};{'job': 365, 'value': 514};;{'job': 364, 'value': 903};;
job_arrival;1820.0;1825.0;{'job': 365, 'value': 514};{'job': 366, 'value': 748};;{'job': 365, 'value': 514};;
job_handling;1820.0;1827.0;;;{'job': 364, 'value': 903};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1825.0;1830.0;{'job': 366, 'value': 748};{'job': 367, 'value': 881};;{'job': 366, 'value': 748};;
job_arrival;1830.0;1835.0;{'job': 367, 'value': 881};{'job': 368, 'value': 784};;{'job': 367, 'value': 881};;
job_arrival;1835.0;1840.0;{'job': 368, 'value': 784};{'job': 369, 'value': 392};;{'job': 368, 'value': 784};;
job_handling;1835.0;1842.0;;;{'job': 367, 'value': 881};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1840.0;1845.0;{'job': 369, 'value': 392};{'job': 370, 'value': 749};;{'job': 369, 'value': 392};;
job_handling;1842.0;1849.0;;;{'job': 368, 'value': 784};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1845.0;1850.0;{'job': 370, 'value': 749};{'job': 371, 'value': 562};;{'job': 370, 'value': 749};;
job_arrival;1850.0;1855.0;{'job': 371, 'value': 562};{'job': 372, 'value': 946};;{'job': 371, 'value': 562};;
job_handling;1850.0;1857.0;;;{'job': 370, 'value': 749};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1855.0;1860.0;{'job': 372, 'value': 946};{'job': 373, 'value': 684};;{'job': 372, 'value': 946};;
job_arrival;1860.0;1865.0;{'job': 373, 'value': 684};{'job': 374, 'value': 376};;{'job': 373, 'value': 684};;
job_handling;1860.0;1867.0;;;{'job': 372, 'value': 946};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1865.0;1870.0;{'job': 374, 'value': 376};{'job': 375, 'value': 958};;{'job': 374, 'value': 376};;
job_handling;1867.0;1874.0;;;{'job': 366, 'value': 748};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1870.0;1875.0;{'job': 375, 'value': 958};{'job': 376, 'value': 171};;{'job': 375, 'value': 958};;
job_arrival;1875.0;1880.0;{'job': 376, 'value': 171};{'job': 377, 'value': 327};;{'job': 376, 'value': 171};;
job_handling;1875.0;1882.0;;;{'job': 375, 'value': 958};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1880.0;1885.0;{'job': 377, 'value': 327};{'job': 378, 'value': 908};;{'job': 377, 'value': 327};;
job_handling;1882.0;1889.0;;;{'job': 373, 'value': 684};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1885.0;1890.0;{'job': 378, 'value': 908};{'job': 379, 'value': 779};;{'job': 378, 'value': 908};;
job_arrival;1890.0;1895.0;{'job': 379, 'value': 779};{'job': 380, 'value': 576};;{'job': 379, 'value': 779};;
job_handling;1890.0;1897.0;;;{'job': 378, 'value': 908};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1895.0;1900.0;{'job': 380, 'value': 576};{'job': 381, 'value': 572};;{'job': 380, 'value': 576};;
job_handling;1897.0;1904.0;;;{'job': 379, 'value': 779};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1900.0;1905.0;{'job': 381, 'value': 572};{'job': 382, 'value': 194};;{'job': 381, 'value': 572};;
job_handling;1904.0;1911.0;;;{'job': 361, 'value': 650};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1905.0;1910.0;{'job': 382, 'value': 194};{'job': 383, 'value': 936};;{'job': 382, 'value': 194};;
job_arrival;1910.0;1915.0;{'job': 383, 'value': 936};{'job': 384, 'value': 739};;{'job': 383, 'value': 936};;
job_arrival;1915.0;1920.0;{'job': 384, 'value': 739};{'job': 385, 'value': 614};;{'job': 384, 'value': 739};;
job_handling;1915.0;1922.0;;;{'job': 383, 'value': 936};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1920.0;1925.0;{'job': 385, 'value': 614};{'job': 386, 'value': 300};;{'job': 385, 'value': 614};;
job_handling;1922.0;1929.0;;;{'job': 384, 'value': 739};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1925.0;1930.0;{'job': 386, 'value': 300};{'job': 387, 'value': 202};;{'job': 386, 'value': 300};;
job_handling;1929.0;1936.0;;;{'job': 360, 'value': 617};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1930.0;1935.0;{'job': 387, 'value': 202};{'job': 388, 'value': 382};;{'job': 387, 'value': 202};;
job_arrival;1935.0;1940.0;{'job': 388, 'value': 382};{'job': 389, 'value': 113};;{'job': 388, 'value': 382};;
job_handling;1936.0;1943.0;;;{'job': 385, 'value': 614};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1940.0;1945.0;{'job': 389, 'value': 113};{'job': 390, 'value': 408};;{'job': 389, 'value': 113};;
job_handling;1943.0;1950.0;;;{'job': 380, 'value': 576};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1945.0;1950.0;{'job': 390, 'value': 408};{'job': 391, 'value': 725};;{'job': 390, 'value': 408};;
job_arrival;1950.0;1955.0;{'job': 391, 'value': 725};{'job': 392, 'value': 850};;{'job': 391, 'value': 725};;
job_arrival;1955.0;1960.0;{'job': 392, 'value': 850};{'job': 393, 'value': 383};;{'job': 392, 'value': 850};;
job_arrival;1960.0;1965.0;{'job': 393, 'value': 383};{'job': 394, 'value': 386};;{'job': 393, 'value': 383};;
job_handling;1960.0;1967.0;;;{'job': 392, 'value': 850};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1965.0;1970.0;{'job': 394, 'value': 386};{'job': 395, 'value': 594};;{'job': 394, 'value': 386};;
job_handling;1967.0;1974.0;;;{'job': 391, 'value': 725};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1970.0;1975.0;{'job': 395, 'value': 594};{'job': 396, 'value': 617};;{'job': 395, 'value': 594};;
job_arrival;1975.0;1980.0;{'job': 396, 'value': 617};{'job': 397, 'value': 679};;{'job': 396, 'value': 617};;
job_arrival;1980.0;1985.0;{'job': 397, 'value': 679};{'job': 398, 'value': 666};;{'job': 397, 'value': 679};;
job_arrival;1985.0;1990.0;{'job': 398, 'value': 666};{'job': 399, 'value': 950};;{'job': 398, 'value': 666};;
job_handling;1985.0;1992.0;;;{'job': 397, 'value': 679};;{'worker_id': 1};{'worker_id': 1}
job_arrival;1990.0;1995.0;{'job': 399, 'value': 950};{'job': 400, 'value': 870};;{'job': 399, 'value': 950};;
job_arrival;1995.0;2000.0;{'job': 400, 'value': 870};{'job': 401, 'value': 857};;{'job': 400, 'value': 870};;
job_handling;1995.0;2002.0;;;{'job': 399, 'value': 950};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2000.0;2005.0;{'job': 401, 'value': 857};{'job': 402, 'value': 352};;{'job': 401, 'value': 857};;
job_handling;2002.0;2009.0;;;{'job': 400, 'value': 870};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2005.0;2010.0;{'job': 402, 'value': 352};{'job': 403, 'value': 142};;{'job': 402, 'value': 352};;
job_handling;2009.0;2016.0;;;{'job': 401, 'value': 857};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2010.0;2015.0;{'job': 403, 'value': 142};{'job': 404, 'value': 848};;{'job': 403, 'value': 142};;
job_arrival;2015.0;2020.0;{'job': 404, 'value': 848};{'job': 405, 'value': 985};;{'job': 404, 'value': 848};;
job_arrival;2020.0;2025.0;{'job': 405, 'value': 985};{'job': 406, 'value': 638};;{'job': 405, 'value': 985};;
job_arrival;2025.0;2030.0;{'job': 406, 'value': 638};{'job': 407, 'value': 184};;{'job': 406, 'value': 638};;
job_handling;2025.0;2032.0;;;{'job': 405, 'value': 985};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2030.0;2035.0;{'job': 407, 'value': 184};{'job': 408, 'value': 270};;{'job': 407, 'value': 184};;
job_handling;2032.0;2039.0;;;{'job': 404, 'value': 848};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2035.0;2040.0;{'job': 408, 'value': 270};{'job': 409, 'value': 817};;{'job': 408, 'value': 270};;
job_handling;2039.0;2046.0;;;{'job': 398, 'value': 666};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2040.0;2045.0;{'job': 409, 'value': 817};{'job': 410, 'value': 708};;{'job': 409, 'value': 817};;
job_arrival;2045.0;2050.0;{'job': 410, 'value': 708};{'job': 411, 'value': 359};;{'job': 410, 'value': 708};;
job_handling;2046.0;2053.0;;;{'job': 409, 'value': 817};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2050.0;2055.0;{'job': 411, 'value': 359};{'job': 412, 'value': 102};;{'job': 411, 'value': 359};;
job_handling;2053.0;2060.0;;;{'job': 410, 'value': 708};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2055.0;2060.0;{'job': 412, 'value': 102};{'job': 413, 'value': 307};;{'job': 412, 'value': 102};;
job_arrival;2060.0;2065.0;{'job': 413, 'value': 307};{'job': 414, 'value': 758};;{'job': 413, 'value': 307};;
job_handling;2060.0;2067.0;;;{'job': 406, 'value': 638};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2065.0;2070.0;{'job': 414, 'value': 758};{'job': 415, 'value': 284};;{'job': 414, 'value': 758};;
job_arrival;2070.0;2075.0;{'job': 415, 'value': 284};{'job': 416, 'value': 793};;{'job': 415, 'value': 284};;
job_handling;2070.0;2077.0;;;{'job': 414, 'value': 758};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2075.0;2080.0;{'job': 416, 'value': 793};{'job': 417, 'value': 243};;{'job': 416, 'value': 793};;
job_arrival;2080.0;2085.0;{'job': 417, 'value': 243};{'job': 418, 'value': 581};;{'job': 417, 'value': 243};;
job_handling;2080.0;2087.0;;;{'job': 416, 'value': 793};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2085.0;2090.0;{'job': 418, 'value': 581};{'job': 419, 'value': 318};;{'job': 418, 'value': 581};;
job_handling;2087.0;2094.0;;;{'job': 396, 'value': 617};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2090.0;2095.0;{'job': 419, 'value': 318};{'job': 420, 'value': 775};;{'job': 419, 'value': 318};;
job_handling;2094.0;2101.0;;;{'job': 395, 'value': 594};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2095.0;2100.0;{'job': 420, 'value': 775};{'job': 421, 'value': 660};;{'job': 420, 'value': 775};;
job_arrival;2100.0;2105.0;{'job': 421, 'value': 660};{'job': 422, 'value': 555};;{'job': 421, 'value': 660};;
job_handling;2101.0;2108.0;;;{'job': 420, 'value': 775};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2105.0;2110.0;{'job': 422, 'value': 555};{'job': 423, 'value': 933};;{'job': 422, 'value': 555};;
job_handling;2108.0;2115.0;;;{'job': 421, 'value': 660};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2110.0;2115.0;{'job': 423, 'value': 933};{'job': 424, 'value': 454};;{'job': 423, 'value': 933};;
job_arrival;2115.0;2120.0;{'job': 424, 'value': 454};{'job': 425, 'value': 130};;{'job': 424, 'value': 454};;
job_handling;2115.0;2122.0;;;{'job': 423, 'value': 933};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2120.0;2125.0;{'job': 425, 'value': 130};{'job': 426, 'value': 724};;{'job': 425, 'value': 130};;
job_handling;2122.0;2129.0;;;{'job': 418, 'value': 581};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2125.0;2130.0;{'job': 426, 'value': 724};{'job': 427, 'value': 231};;{'job': 426, 'value': 724};;
job_arrival;2130.0;2135.0;{'job': 427, 'value': 231};{'job': 428, 'value': 783};;{'job': 427, 'value': 231};;
job_handling;2130.0;2137.0;;;{'job': 426, 'value': 724};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2135.0;2140.0;{'job': 428, 'value': 783};{'job': 429, 'value': 212};;{'job': 428, 'value': 783};;
job_arrival;2140.0;2145.0;{'job': 429, 'value': 212};{'job': 430, 'value': 798};;{'job': 429, 'value': 212};;
job_handling;2140.0;2147.0;;;{'job': 428, 'value': 783};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2145.0;2150.0;{'job': 430, 'value': 798};{'job': 431, 'value': 622};;{'job': 430, 'value': 798};;
job_arrival;2150.0;2155.0;{'job': 431, 'value': 622};{'job': 432, 'value': 419};;{'job': 431, 'value': 622};;
job_handling;2150.0;2157.0;;;{'job': 430, 'value': 798};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2155.0;2160.0;{'job': 432, 'value': 419};{'job': 433, 'value': 406};;{'job': 432, 'value': 419};;
job_handling;2157.0;2164.0;;;{'job': 431, 'value': 622};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2160.0;2165.0;{'job': 433, 'value': 406};{'job': 434, 'value': 643};;{'job': 433, 'value': 406};;
job_handling;2164.0;2171.0;;;{'job': 381, 'value': 572};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2165.0;2170.0;{'job': 434, 'value': 643};{'job': 435, 'value': 611};;{'job': 434, 'value': 643};;
job_arrival;2170.0;2175.0;{'job': 435, 'value': 611};{'job': 436, 'value': 187};;{'job': 435, 'value': 611};;
job_handling;2171.0;2178.0;;;{'job': 434, 'value': 643};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2175.0;2180.0;{'job': 436, 'value': 187};{'job': 437, 'value': 758};;{'job': 436, 'value': 187};;
job_handling;2178.0;2185.0;;;{'job': 435, 'value': 611};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2180.0;2185.0;{'job': 437, 'value': 758};{'job': 438, 'value': 731};;{'job': 437, 'value': 758};;
job_arrival;2185.0;2190.0;{'job': 438, 'value': 731};{'job': 439, 'value': 709};;{'job': 438, 'value': 731};;
job_handling;2185.0;2192.0;;;{'job': 437, 'value': 758};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2190.0;2195.0;{'job': 439, 'value': 709};{'job': 440, 'value': 795};;{'job': 439, 'value': 709};;
job_handling;2192.0;2199.0;;;{'job': 438, 'value': 731};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2195.0;2200.0;{'job': 440, 'value': 795};{'job': 441, 'value': 252};;{'job': 440, 'value': 795};;
job_arrival;2200.0;2205.0;{'job': 441, 'value': 252};{'job': 442, 'value': 393};;{'job': 441, 'value': 252};;
job_handling;2200.0;2207.0;;;{'job': 440, 'value': 795};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2205.0;2210.0;{'job': 442, 'value': 393};{'job': 443, 'value': 988};;{'job': 442, 'value': 393};;
job_handling;2207.0;2214.0;;;{'job': 439, 'value': 709};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2210.0;2215.0;{'job': 443, 'value': 988};{'job': 444, 'value': 410};;{'job': 443, 'value': 988};;
job_arrival;2215.0;2220.0;{'job': 444, 'value': 410};{'job': 445, 'value': 723};;{'job': 444, 'value': 410};;
job_handling;2215.0;2222.0;;;{'job': 443, 'value': 988};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2220.0;2225.0;{'job': 445, 'value': 723};{'job': 446, 'value': 751};;{'job': 445, 'value': 723};;
job_arrival;2225.0;2230.0;{'job': 446, 'value': 751};{'job': 447, 'value': 919};;{'job': 446, 'value': 751};;
job_arrival;2230.0;2235.0;{'job': 447, 'value': 919};{'job': 448, 'value': 791};;{'job': 447, 'value': 919};;
job_arrival;2235.0;2240.0;{'job': 448, 'value': 791};{'job': 449, 'value': 661};;{'job': 448, 'value': 791};;
job_handling;2235.0;2242.0;;;{'job': 447, 'value': 919};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2240.0;2245.0;{'job': 449, 'value': 661};{'job': 450, 'value': 275};;{'job': 449, 'value': 661};;
job_handling;2242.0;2249.0;;;{'job': 448, 'value': 791};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2245.0;2250.0;{'job': 450, 'value': 275};{'job': 451, 'value': 198};;{'job': 450, 'value': 275};;
job_handling;2249.0;2256.0;;;{'job': 446, 'value': 751};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2250.0;2255.0;{'job': 451, 'value': 198};{'job': 452, 'value': 178};;{'job': 451, 'value': 198};;
job_arrival;2255.0;2260.0;{'job': 452, 'value': 178};{'job': 453, 'value': 123};;{'job': 452, 'value': 178};;
job_handling;2256.0;2263.0;;;{'job': 445, 'value': 723};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2260.0;2265.0;{'job': 453, 'value': 123};{'job': 454, 'value': 796};;{'job': 453, 'value': 123};;
job_handling;2263.0;2270.0;;;{'job': 449, 'value': 661};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2265.0;2270.0;{'job': 454, 'value': 796};{'job': 455, 'value': 411};;{'job': 454, 'value': 796};;
job_arrival;2270.0;2275.0;{'job': 455, 'value': 411};{'job': 456, 'value': 877};;{'job': 455, 'value': 411};;
job_handling;2270.0;2277.0;;;{'job': 454, 'value': 796};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2275.0;2280.0;{'job': 456, 'value': 877};{'job': 457, 'value': 949};;{'job': 456, 'value': 877};;
job_arrival;2280.0;2285.0;{'job': 457, 'value': 949};{'job': 458, 'value': 939};;{'job': 457, 'value': 949};;
job_arrival;2285.0;2290.0;{'job': 458, 'value': 939};{'job': 459, 'value': 820};;{'job': 458, 'value': 939};;
job_handling;2285.0;2292.0;;;{'job': 457, 'value': 949};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2290.0;2295.0;{'job': 459, 'value': 820};{'job': 460, 'value': 770};;{'job': 459, 'value': 820};;
job_handling;2292.0;2299.0;;;{'job': 458, 'value': 939};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2295.0;2300.0;{'job': 460, 'value': 770};{'job': 461, 'value': 826};;{'job': 460, 'value': 770};;
job_handling;2299.0;2306.0;;;{'job': 456, 'value': 877};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2300.0;2305.0;{'job': 461, 'value': 826};{'job': 462, 'value': 137};;{'job': 461, 'value': 826};;
job_arrival;2305.0;2310.0;{'job': 462, 'value': 137};{'job': 463, 'value': 107};;{'job': 462, 'value': 137};;
job_handling;2306.0;2313.0;;;{'job': 461, 'value': 826};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2310.0;2315.0;{'job': 463, 'value': 107};{'job': 464, 'value': 409};;{'job': 463, 'value': 107};;
job_handling;2313.0;2320.0;;;{'job': 459, 'value': 820};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2315.0;2320.0;{'job': 464, 'value': 409};{'job': 465, 'value': 275};;{'job': 464, 'value': 409};;
job_arrival;2320.0;2325.0;{'job': 465, 'value': 275};{'job': 466, 'value': 600};;{'job': 465, 'value': 275};;
job_handling;2320.0;2327.0;;;{'job': 460, 'value': 770};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2325.0;2330.0;{'job': 466, 'value': 600};{'job': 467, 'value': 864};;{'job': 466, 'value': 600};;
job_arrival;2330.0;2335.0;{'job': 467, 'value': 864};{'job': 468, 'value': 770};;{'job': 467, 'value': 864};;
job_arrival;2335.0;2340.0;{'job': 468, 'value': 770};{'job': 469, 'value': 990};;{'job': 468, 'value': 770};;
job_handling;2335.0;2342.0;;;{'job': 467, 'value': 864};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2340.0;2345.0;{'job': 469, 'value': 990};{'job': 470, 'value': 567};;{'job': 469, 'value': 990};;
job_arrival;2345.0;2350.0;{'job': 470, 'value': 567};{'job': 471, 'value': 430};;{'job': 470, 'value': 567};;
job_handling;2345.0;2352.0;;;{'job': 469, 'value': 990};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2350.0;2355.0;{'job': 471, 'value': 430};{'job': 472, 'value': 466};;{'job': 471, 'value': 430};;
job_handling;2352.0;2359.0;;;{'job': 468, 'value': 770};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2355.0;2360.0;{'job': 472, 'value': 466};{'job': 473, 'value': 779};;{'job': 472, 'value': 466};;
job_handling;2359.0;2366.0;;;{'job': 466, 'value': 600};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2360.0;2365.0;{'job': 473, 'value': 779};{'job': 474, 'value': 862};;{'job': 473, 'value': 779};;
job_arrival;2365.0;2370.0;{'job': 474, 'value': 862};{'job': 475, 'value': 733};;{'job': 474, 'value': 862};;
job_arrival;2370.0;2375.0;{'job': 475, 'value': 733};{'job': 476, 'value': 776};;{'job': 475, 'value': 733};;
job_handling;2370.0;2377.0;;;{'job': 474, 'value': 862};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2375.0;2380.0;{'job': 476, 'value': 776};{'job': 477, 'value': 128};;{'job': 476, 'value': 776};;
job_handling;2377.0;2384.0;;;{'job': 473, 'value': 779};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2380.0;2385.0;{'job': 477, 'value': 128};{'job': 478, 'value': 147};;{'job': 477, 'value': 128};;
job_handling;2384.0;2391.0;;;{'job': 476, 'value': 776};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2385.0;2390.0;{'job': 478, 'value': 147};{'job': 479, 'value': 226};;{'job': 478, 'value': 147};;
job_arrival;2390.0;2395.0;{'job': 479, 'value': 226};{'job': 480, 'value': 953};;{'job': 479, 'value': 226};;
job_handling;2391.0;2398.0;;;{'job': 475, 'value': 733};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2395.0;2400.0;{'job': 480, 'value': 953};{'job': 481, 'value': 529};;{'job': 480, 'value': 953};;
job_arrival;2400.0;2405.0;{'job': 481, 'value': 529};{'job': 482, 'value': 763};;{'job': 481, 'value': 529};;
job_handling;2400.0;2407.0;;;{'job': 480, 'value': 953};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2405.0;2410.0;{'job': 482, 'value': 763};{'job': 483, 'value': 464};;{'job': 482, 'value': 763};;
job_arrival;2410.0;2415.0;{'job': 483, 'value': 464};{'job': 484, 'value': 177};;{'job': 483, 'value': 464};;
job_handling;2410.0;2417.0;;;{'job': 482, 'value': 763};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2415.0;2420.0;{'job': 484, 'value': 177};{'job': 485, 'value': 542};;{'job': 484, 'value': 177};;
job_handling;2417.0;2424.0;;;{'job': 470, 'value': 567};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2420.0;2425.0;{'job': 485, 'value': 542};{'job': 486, 'value': 431};;{'job': 485, 'value': 542};;
job_handling;2424.0;2431.0;;;{'job': 371, 'value': 562};;{'worker_id': 1};{'worker_id': 1}
job_arrival;2425.0;2430.0;{'job': 486, 'value': 431};{'job': 487, 'value': 857};;{'job': 486, 'value': 431};;
job_arrival;2430.0;2435.0;{'job': 487, 'value': 857};{'job': 488, 'value': 260};;{'job': 487, 'value': 857};;
job_arrival;2435.0;2440.0;{'job': 488, 'value': 260};{'job': 489, 'value': 913};;{'job': 488, 'value': 260};;
